,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_eligens,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Ruminococcus_obeum,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_rectale,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae,k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_atypica,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_faecium,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_hominis,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_inulinivorans
PLCL20431,14.622161353919806,8.119416664506296,11.887200492794396,14.584803099825665,-12.084655299003606,-12.084655299003606,-12.084655299003606,11.209694883971856,-12.084655299003606,-12.084655299003606
PLCL21433,18.327596059028387,-10.20640357311392,-10.20640357311392,-10.20640357311392,-10.20640357311392,-10.20640357311392,-10.20640357311392,15.759714488029273,11.848700439156323,15.302410452469516
PLCL17725,8.825939715609548,-9.163958112250363,-9.163958112250363,-9.163958112250363,15.163962823555645,11.967435950223695,-9.163958112250363,19.02641018411327,-9.163958112250363,-9.163958112250363
PLCL20538,-12.97132663524729,-12.97132663524729,-12.97132663524729,14.41087280006457,10.036360324065495,10.992106740701608,-12.97132663524729,16.24172214108587,-12.97132663524729,13.175571170318886
PLCL19628,-5.990501581939444,-5.990501581939444,12.368303758294834,10.309915625812831,-5.990501581939444,-5.990501581939444,-5.990501581939444,19.255291689468415,-5.990501581939444,-5.990501581939444
PLCL25736_1,8.080052626809842,6.28777420559473,4.679795563009957,8.864139527521697,-19.477360699545127,-0.7273762084501616,-19.477360699545127,2.8901308753210477,3.87577755743947,5.004427251843668
PLCL20093,14.35807004221825,12.198222085281762,10.11652540380107,14.88238308105543,-12.794363507669704,-12.794363507669704,-12.794363507669704,-12.794363507669704,12.416616925991995,-12.794363507669704
PLCL18864,6.386251953517444,3.601285790520267,1.5866934737244822,6.098229962920946,0.06112633295566994,-0.44631278013241626,-21.286472368550328,3.078869533395322,-1.0396307286525737,1.9599588303011748
PLCL18867,5.200655648681654,4.055020863368142,0.8886470009099696,5.527029976841664,-17.037737421227618,3.1713638906872896,-17.037737421227618,6.535714550641448,4.149891165074445,4.547151746250642
PLCL21392,-10.269915889971905,12.86299411226196,-10.269915889971905,-10.269915889971905,-10.269915889971905,-10.269915889971905,13.364613063902048,18.288802653412418,-10.269915889971905,17.103085510255003
PLCL19620,11.433774044148276,9.621386193211931,2.8216616584434995,13.723888676800232,5.606672900681838,-13.989581173074765,-13.989581173074765,12.7509412190133,-13.989581173074765,-13.989581173074765
PLCL19621,-5.361830596165259,-5.361830596165259,-5.361830596165259,-5.361830596165259,-5.361830596165259,18.5878426320647,-5.361830596165259,24.306802137257385,-5.361830596165259,-5.361830596165259
PLCL19024,7.196418786574667,6.118503429661201,5.403719436105257,6.632016355416848,-20.322720596705793,0.4134614655071678,-20.322720596705793,5.328689832769799,6.622126966299948,2.930504921076693
PLCL21490,13.793463961656748,-9.524832676584513,-9.524832676584513,-9.524832676584513,13.19856089532201,16.652060534457043,-9.524832676584513,13.50491066807129,-9.524832676584513,-9.524832676584513
PLCL19625,10.673238942083831,8.555230830918921,6.901305224112542,4.495631846246206,-16.880479874486625,-16.880479874486625,-16.880479874486625,11.307625828589813,5.067737173170914,3.640669778337651
PLCL20156,10.700949893805909,10.060261545879408,5.356072979206867,2.667579625551312,-16.335316738253717,-16.335316738253717,-16.335316738253717,4.802704253707952,7.431423368232107,7.986958548377588
PLCL23175,-9.91055560339666,-9.91055560339666,-9.91055560339666,8.235688294853947,18.52988436499096,13.707295325098787,-9.91055560339666,18.99046563543629,-9.91055560339666,-9.91055560339666
PLCL19708,8.603136179189809,-9.237726069509613,-9.237726069509613,10.361609670784397,-9.237726069509613,-9.237726069509613,16.939992984912543,19.52161758217092,-9.237726069509613,-9.237726069509613
PLCL25751_1,6.831436722727952,6.119806125366258,1.6682085721409976,0.977073464694473,-19.741179830428393,5.479882540737766,-19.741179830428393,2.432528187461659,7.633106048290006,8.340317999437666
PLCL21449,11.027007998799911,8.448715972491515,4.821971168325483,7.327426064929729,-16.599926779411444,-16.599926779411444,-16.599926779411444,5.048391295077695,3.790659619152451,9.335608219457551
PLCL19702,-4.740882719891012,-4.740882719891012,-4.740882719891012,-4.740882719891012,-4.740882719891012,22.522713015532126,-4.740882719891012,-4.740882719891012,-4.740882719891012,15.404348743595959
PLCL18791,7.731854918706762,5.061908194948257,2.854350202171224,6.829172436596199,1.9646785146393304,-19.189070193390535,-19.189070193390535,3.3934579858855196,4.601876416422453,5.940841717411315
PLCL19700,13.862838499455505,-11.879579592421848,9.827635624872533,16.146652908076124,9.17442780643679,-11.879579592421848,-11.879579592421848,10.386343123268311,-11.879579592421848,-11.879579592421848
PLCL19707,9.50253703718765,7.894762673586355,5.720733306920476,8.814135104221586,-17.723959528169786,-17.723959528169786,-17.723959528169786,7.920155470717357,6.362143939884149,6.9574110519917785
PLCL18796,11.790919015677076,-14.364972153830713,8.295307231663259,9.037875820238384,7.7743895354723795,6.3917284592019366,-14.364972153830713,14.169668553069819,-14.364972153830713,-14.364972153830713
PLCL18795,10.041956907418605,-17.28662444166093,5.036432930667776,9.816619854009874,2.428783469885836,8.005417270080468,-17.28662444166093,8.084286608781664,8.446376284138573,-17.28662444166093
PLCL18794,11.494128373190975,-15.01595508734035,9.50945192249908,12.547727858755618,-15.01595508734035,-15.01595508734035,-15.01595508734035,8.416626815829506,9.88092849272267,8.214956886363552
PLCL18257,9.68843109499485,-17.241102153348592,7.779489905310177,10.441109101647179,-17.241102153348592,3.553553679684491,-17.241102153348592,7.261477815182962,7.730501770441801,5.268743092784331
PLCL19947_1,11.397539255181746,-12.955625374518375,4.731086194353789,6.810527736033626,9.460683958716933,-12.955625374518375,11.976607515486833,7.446056838300573,-12.955625374518375,-12.955625374518375
PLCL20434,6.85466012305109,5.136789297122171,3.490831708286069,5.775591380021832,1.7718669713247266,-19.421402494867422,-19.421402494867422,5.337978328736914,4.226153318178616,6.248933863013418
PLCL18250,6.162844023465892,-14.138827323442472,10.642188245256486,11.470251051152575,-14.138827323442472,-14.138827323442472,-14.138827323442472,12.464563595493896,6.706656146228189,9.108806232172855
PLCL22081_1,13.800605162001602,-12.93725808227626,-12.93725808227626,13.018238736090327,-12.93725808227626,9.87564712132643,-12.93725808227626,15.226949773694368,-12.93725808227626,12.76484961826856
PLCL20952,5.738429041400545,-13.36028524530172,7.239682375300199,12.37356921798536,11.591579201979595,2.9401319624505557,-13.36028524530172,13.557749182090621,-13.36028524530172,-13.36028524530172
PLCL23035,13.858981004589804,11.326235359289143,8.642495914812653,-14.96266137926399,-14.96266137926399,5.318993902937905,-14.96266137926399,10.48047738453066,-14.96266137926399,10.223461950895794
PLCL17532,9.315169856983639,6.584660253794,4.709815939406467,9.249014701184965,7.476363584552946,-16.909129675509977,-16.909129675509977,7.069768126429756,6.322596564178172,-16.909129675509977
PLCL18816,-9.538145330243093,-9.538145330243093,11.716336820117045,17.59523782122304,16.58634638520363,11.330950954914858,-9.538145330243093,-9.538145330243093,-9.538145330243093,-9.538145330243093
PLCL17534,-6.061100670405768,-6.061100670405768,12.339377366229076,-6.061100670405768,-6.061100670405768,9.83385142923834,-6.061100670405768,20.25447589737298,-6.061100670405768,-6.061100670405768
PLCL18813,11.636841591929569,10.394955439942986,9.820441623564323,11.917372994453979,-15.310299272509557,-15.310299272509557,-15.310299272509557,9.780019145466992,-15.310299272509557,7.6915662946803875
PLCL23461_1,14.385668253221999,-6.246578185337242,-6.246578185337242,14.261016115133659,-6.246578185337242,-6.246578185337242,-6.246578185337242,15.079362929005038,-6.246578185337242,-6.246578185337242
PLCL20427,12.07487285839177,10.079082644335164,9.371232281162492,11.328040497628292,-15.366522892756558,-15.366522892756558,-15.366522892756558,10.028720949509559,-15.366522892756558,8.584142339998932
PLCL18818,20.015834518712936,-7.6478338292278565,13.402575149051252,20.116427136830833,-7.6478338292278565,-7.6478338292278565,-7.6478338292278565,-7.6478338292278565,-7.6478338292278565,-7.6478338292278565
PLCL21395,-7.774225929633364,-7.774225929633364,-7.774225929633364,-7.774225929633364,19.072381041109146,-7.774225929633364,14.619384754650671,20.72781571167372,-7.774225929633364,-7.774225929633364
PLCL25732_1,6.0607270196198115,-0.11016748072268534,6.5023686211313745,8.645158120103321,5.846169718356096,-17.96872930652151,-17.96872930652151,5.214210838661723,2.2797213441819446,1.499270431711416
PLCL22147,-2.8289937552703996,-2.8289937552703996,-2.8289937552703996,-2.8289937552703996,-2.8289937552703996,-2.8289937552703996,-2.8289937552703996,25.4609437974336,-2.8289937552703996,-2.8289937552703996
PLCL18870,8.033946459166742,-17.09052344435581,6.808877717115915,7.1383298191561355,-17.09052344435581,4.547431843097781,-17.09052344435581,11.28825613590043,5.570908346912482,7.883820011717962
PLCL20955,17.47550543740247,-11.496804566987812,9.205237633506973,-11.496804566987812,-11.496804566987812,9.135441871571432,8.391750525076867,13.276087367381322,-11.496804566987812,-11.496804566987812
PLCL19017,5.605488076676219,3.752805813080326,1.83118896678715,4.5076242668734166,0.870683310085731,-4.293286003931227,-21.153318999618925,-0.4512767991241402,4.959374668116071,4.370716701055375
PLCL19014,9.761573566225032,7.871041870934237,6.18593282402464,10.62843696347778,5.851881116723882,-17.279140310822115,-17.279140310822115,3.7187223590274217,7.819832232053359,-17.279140310822115
PLCL21469,-5.8314479963440675,-5.8314479963440675,-5.8314479963440675,-5.8314479963440675,23.416487612603685,-5.8314479963440675,-5.8314479963440675,23.235096358148873,-5.8314479963440675,-5.8314479963440675
PLCL21373,11.646572522637749,8.849064352249885,10.169828390079738,13.179402214409885,-14.651342330283532,5.2599927901129675,-14.651342330283532,9.500509051643903,-14.651342330283532,-14.651342330283532
PLCL20166,5.563466726649469,1.9714171234007782,1.4696390394732264,5.002637220626312,0.15218789404832922,-3.045438102987827,-21.217657487641695,2.551130287361225,3.841525598309396,3.7110917007607864
PLCL21376,8.166461738861166,4.5498582977363125,6.116352750611862,3.9484413019784164,-20.14494396105929,3.1166113022402353,-20.14494396105929,5.692704384971229,2.5479485515597515,6.151509594159604
PLCL20000,10.340523750516775,8.485001873389757,6.138939784901456,10.501505804630952,-17.493955626545535,-17.493955626545535,-17.493955626545535,6.885924703927538,4.456315713837386,5.6736552484327545
PLCL18269,14.01371703993677,13.229468750306054,10.430707603708019,14.812406148706547,-12.799715491961216,-12.799715491961216,-12.799715491961216,-12.799715491961216,-12.799715491961216,11.512277917148692
PLCL20003,7.482898832771731,3.5994857735623054,6.138592880247986,9.225374032569942,4.0980030480272065,-19.41378637417129,-19.41378637417129,2.607761946571797,1.53182269391856,4.143633540673056
PLCL18788,11.90443554576377,-15.288970134712795,10.420248883684375,7.831554408830342,-15.288970134712795,-15.288970134712795,-15.288970134712795,10.632416972302309,9.072513241545323,11.294711486725065
PLCL19714,16.241155508599764,12.345450921149308,7.694089295690272,11.03924278020628,-12.166426576310016,-12.166426576310016,-12.166426576310016,13.512194375904476,-12.166426576310016,-12.166426576310016
PLCL19715,8.054528250582159,6.265887606097041,6.663903829084626,9.593602002584307,-17.472520897923186,-17.472520897923186,-17.472520897923186,7.472456097165768,5.525856055016518,8.841328853239151
PLCL23134_1,11.492645710306643,9.729208229719607,4.993656920499067,11.80824166649916,-16.19961254569308,0.5062697701673589,-16.19961254569308,4.549321038001909,5.519494301885495,-16.19961254569308
PLCL18260,-7.796611218593462,-7.796611218593462,-7.796611218593462,-7.796611218593462,17.32812842499939,15.449579335328472,-7.796611218593462,21.798570769826366,-7.796611218593462,-7.796611218593462
PLCL19246,16.36720474426797,-11.33094777836314,-11.33094777836314,9.693903036204045,-11.33094777836314,6.245762895294698,-11.33094777836314,9.085792898330013,-11.33094777836314,15.262075317718967
PLCL18266,-5.1278540120821745,-5.1278540120821745,-5.1278540120821745,-5.1278540120821745,-5.1278540120821745,19.469026586996062,-5.1278540120821745,21.55380550966133,-5.1278540120821745,-5.1278540120821745
PLCL21487,-7.994766882869381,-7.994766882869381,-7.994766882869381,-7.994766882869381,-7.994766882869381,17.952329815298242,16.372668657798684,21.638369706988765,-7.994766882869381,-7.994766882869381
PLCL20963,-7.078955905155976,-7.078955905155976,-7.078955905155976,-7.078955905155976,-7.078955905155976,14.667839414334189,14.53384592635577,20.351005995401888,-7.078955905155976,-7.078955905155976
PLCL21385,-8.19726019366276,-8.19726019366276,-8.19726019366276,-8.19726019366276,20.87090047739125,-8.19726019366276,15.878292853575799,20.631628024672274,-8.19726019366276,-8.19726019366276
PLCL18302,17.883387458061794,-9.975658078336043,14.696868743643318,12.358644392408165,-9.975658078336043,-9.975658078336043,-9.975658078336043,14.915047875903019,-9.975658078336043,-9.975658078336043
PLCL18303,12.914259331674273,13.129690831975566,-13.452005178776881,12.362732191163971,14.132790830407826,-13.452005178776881,-13.452005178776881,14.720552708662755,-13.452005178776881,-13.452005178776881
PLCL20966,8.352876839201862,8.22913139548129,7.38784847198348,8.575880300157563,-18.207127699649376,-18.207127699649376,-18.207127699649376,9.199236219982168,7.316463838059168,5.55994603408259
PLCL21383,-14.900758974977215,10.346922420262151,-14.900758974977215,8.655896661044544,8.248105730858384,7.559458094702255,-14.900758974977215,14.085943674540136,-14.900758974977215,10.706709318501398
PLCL20158,9.957777561533737,-9.209591129906606,-9.209591129906606,9.442201335009148,-9.209591129906606,15.514093131229744,-9.209591129906606,20.34347475166703,-9.209591129906606,-9.209591129906606
PLCL23482,9.819789853578373,9.370166749672165,5.945999112675293,9.557900249654177,-17.748040099783914,-17.748040099783914,-17.748040099783914,5.820018835151202,6.4274330397323975,6.302812458888145
PLCL25768_1,8.325800139099647,4.261058999085731,5.647998073223217,8.3777724600635,1.65126433473871,-20.014349768401146,-20.014349768401146,4.519747633409947,2.000075234550117,5.244982662631411
PLCL20981,7.309373632708489,5.90635626223688,4.57407750789993,1.2131040451364097,-20.59535106014597,5.715328215631141,-20.59535106014597,6.4220897774109975,3.7938326192770306,6.256540059991043
PLCL25781,2.7071485644531066,-16.32871781858949,3.4732447446592207,2.634287216188236,8.619057897655768,11.528119274540064,8.268100429222475,11.75619532904961,-16.32871781858949,-16.32871781858949
PLCL23466,8.654197441692249,10.220648796394485,5.558452455589573,1.4646949200940451,-17.30664269547149,-17.30664269547149,-17.30664269547149,8.30124159498769,10.060113350603086,7.660579527053338
PLCL22325_1,16.748375973856884,-9.24553794114005,15.812204222371527,9.518732507202394,-9.24553794114005,-9.24553794114005,-9.24553794114005,13.393914943409468,-9.24553794114005,-9.24553794114005
PLCL22203,18.45081164441086,-10.263163811829092,16.42863565693458,-10.263163811829092,-10.263163811829092,14.703857480676115,-10.263163811829092,11.995678088952964,-10.263163811829092,-10.263163811829092
PLCL22077,7.843731482243292,-16.216655330658142,3.5096518713466605,8.151929845649828,-16.216655330658142,4.555400670457703,-16.216655330658142,10.69351024933559,4.577068969936832,9.318672903004522
PLCL21419,9.29526078951255,7.804675009583741,7.234576441218428,8.566573581024063,-16.802111472318103,-16.802111472318103,-16.802111472318103,5.630618591129532,5.941376546648172,5.9332534578378375
PLCL23362,-6.562089543933279,-6.562089543933279,-6.562089543933279,-6.562089543933279,-6.562089543933279,11.516100891072309,14.408036370944657,20.010489545516027,-6.562089543933279,-6.562089543933279
PLCL22074,8.795489631994764,7.779192698031961,6.585898468939386,8.173835195876057,-17.707238035538758,-17.707238035538758,-17.707238035538758,8.479770619423189,7.34516776768441,5.962359724666516
PLCL21472,12.62595818166455,11.297109250382201,8.928366077191551,7.440543555647916,-14.549388154962854,-14.549388154962854,-14.549388154962854,7.6465790708441865,10.258996484121012,-14.549388154962854
PLCL19726,2.0062311343562698,0.4584966273494704,-1.9874839337931238,1.1646582589821683,-2.436200317759054,-2.6694682077389063,-0.868958970508376,2.055427826829908,1.4295754413877768,0.8477221408938616
PLCL19006,16.236214152911877,15.695209190266812,-12.282884211302193,5.270295964945449,-12.282884211302193,10.380129972585722,-12.282884211302193,13.832571775801096,-12.282884211302193,-12.282884211302193
PLCL19942,10.425644796949397,9.593154865321681,6.53924762648348,9.272464533327241,-17.548655336813283,-17.548655336813283,-17.548655336813283,3.56191163761362,8.445777611559897,4.807764939184542
PLCL23016,5.15079951323038,3.0574368887179064,1.6564279440320497,4.2608827496944155,3.8722240586843713,-4.5624567111574015,-22.80878406796499,4.628770010409222,3.088674786175839,1.65602482817821
PLCL22142,9.526120171605113,8.77096869228241,6.189371670087693,10.3360513546937,-17.826800818047836,-17.826800818047836,-17.826800818047836,9.191974533122002,2.856684148886732,6.609231883465854
PLCL21474,-16.49845566326455,8.529537209915558,7.90777215403176,12.373202917761297,-16.49845566326455,1.6737637213893155,-16.49845566326455,3.91556392331424,6.614948163683769,8.480578899697718
PLCL21475,10.140913702492739,8.004408609655096,-18.00985789193897,9.171141029582412,6.363104685246113,4.011417391259759,-18.00985789193897,9.026008078388912,-18.00985789193897,7.312580179191896
PLCL18911,-3.957618343950436,-3.957618343950436,-3.957618343950436,-3.957618343950436,-3.957618343950436,15.730010003489253,-3.957618343950436,15.930936748114242,-3.957618343950436,-3.957618343950436
PLCL20980,9.555925903927264,9.0031574682591,6.578516112478908,8.18842003156432,-17.230459804139727,-17.230459804139727,-17.230459804139727,5.269451864224692,7.399012152913266,5.696895879051631
PLCL22654,11.359210830015655,-16.940866597798276,7.208549362165867,9.92451191072014,-16.940866597798276,6.050496401683507,-16.940866597798276,4.13235163732604,3.206145810059688,8.941333841423909
PLCL19866,12.066316174783578,10.526060085451768,8.342797932944324,11.902221745984143,-15.381486181985315,-15.381486181985315,-15.381486181985315,-15.381486181985315,8.435681652287329,10.25286713649012
PLCL22139,-2.8470229055255167,-2.8470229055255167,-2.8470229055255167,-2.8470229055255167,-2.8470229055255167,-2.8470229055255167,-2.8470229055255167,25.623206149729654,-2.8470229055255167,-2.8470229055255167
PLCL20075,8.571003239211064,13.041069716145604,5.687904240643979,16.23421660373385,-11.263100533249446,-11.263100533249446,-11.263100533249446,12.781308866512745,-11.263100533249446,-11.263100533249446
PLCL22150,12.868073699882055,14.56289762160958,9.630386112651436,-12.704116018670454,-12.704116018670454,11.422677815276394,-12.704116018670454,15.036544843932806,-12.704116018670454,-12.704116018670454
PLCL20076,14.155530606902058,-7.246276258214937,-7.246276258214937,19.858358795829567,-7.246276258214937,-7.246276258214937,-7.246276258214937,16.710044404772944,-7.246276258214937,-7.246276258214937
PLCL18278,10.743081342075303,5.554112926221939,7.139378066393991,9.62013240298716,-17.60399358283899,3.9390520856007347,-17.60399358283899,7.763615075169987,-17.60399358283899,8.052608850067841
PLCL18279,-6.294428021302849,-6.294428021302849,12.426357315099853,-6.294428021302849,-6.294428021302849,15.828295163289733,-6.294428021302849,15.806343670730373,-6.294428021302849,-6.294428021302849
PLCL18776,7.532744856693358,4.540574602261418,4.697631919933613,7.692656160338376,-19.91943185015027,1.834167434710957,-19.91943185015027,2.5249921488406493,5.138965535505047,5.877131042017108
PLCL19276,11.89015227646478,-12.15339007121997,-12.15339007121997,11.621326528036777,10.14264969378895,9.541790401348594,-12.15339007121997,17.57103145646077,-12.15339007121997,-12.15339007121997
PLCL18276,-7.380656946616572,-7.380656946616572,10.934663281677967,19.071522905623645,-7.380656946616572,-7.380656946616572,-7.380656946616572,21.658412439014374,-7.380656946616572,-7.380656946616572
PLCL22184,-7.698198560572926,-7.698198560572926,-7.698198560572926,-7.698198560572926,13.331080305509989,20.904178957252583,-7.698198560572926,19.65213066124787,-7.698198560572926,-7.698198560572926
PLCL19273,16.990694843237453,-10.181930214179001,11.167808670059362,-10.181930214179001,-10.181930214179001,13.450474613736304,-10.181930214179001,19.48260315804092,-10.181930214179001,-10.181930214179001
PLCL23408,14.32742004845176,-11.775217658370629,7.4384556011113965,-11.775217658370629,9.744654067503955,10.820311787462796,-11.775217658370629,16.545246787323226,-11.775217658370629,-11.775217658370629
PLCL18273,9.032812657622499,-13.634074997861214,-13.634074997861214,4.132679278684488,14.33777812278739,5.459550219333577,6.650685876898832,14.92279383611805,-13.634074997861214,-13.634074997861214
